user_id,total_transaction,total_money_spent,tran_with_disc,last_order_date,created_at,data_pulled_date
28608,1,208000,0,2019-09-09 19:07:27,2019-09-09 18:32:35,2022-08-29
28619,1,297000,1,2019-09-09 19:26:46,2019-09-09 19:20:51,2022-08-29
28586,1,112000,0,2019-09-09 19:26:58,2019-09-09 17:47:48,2022-08-29
28622,1,297000,1,2019-09-09 19:33:19,2019-09-09 19:30:34,2022-08-29
28615,1,208000,0,2019-09-09 19:40:41,2019-09-09 18:49:16,2022-08-29
26741,1,249000,1,2019-09-09 19:53:37,2019-09-01 08:39:30,2022-08-29
24603,1,127000,0,2019-09-09 19:54:36,2019-07-26 20:08:21,2022-08-29
28623,1,112000,0,2019-09-09 19:58:08,2019-09-09 19:37:38,2022-08-29
27530,1,115000,0,2019-09-09 20:03:14,2019-09-07 20:27:20,2022-08-29
28635,1,127000,0,2019-09-09 20:10:55,2019-09-09 20:08:16,2022-08-29
28175,1,109000,0,2019-09-09 20:13:39,2019-09-09 09:45:36,2022-08-29
28575,1,148000,0,2019-09-09 20:29:07,2019-09-09 17:30:52,2022-08-29
28482,2,508000,1,2019-09-11 20:34:03,2019-09-09 14:20:00,2022-08-29
28641,1,109000,0,2019-09-09 20:35:20,2019-09-09 20:32:12,2022-08-29
28646,6,542916,0,2020-08-13 12:00:32,2019-09-09 20:36:10,2022-08-29
28645,1,118000,0,2019-09-09 20:49:44,2019-09-09 20:35:56,2022-08-29
28640,1,208000,0,2019-09-09 20:49:53,2019-09-09 20:29:25,2022-08-29
28647,3,278016,0,2020-05-03 04:42:50,2019-09-09 20:37:04,2022-08-29
28547,1,118000,0,2019-09-09 20:54:28,2019-09-09 16:15:26,2022-08-29
10206,4,445000,0,2021-05-26 22:38:57,2018-08-18 18:16:43,2022-08-29
27522,1,178000,0,2019-09-09 20:57:08,2019-09-07 19:52:25,2022-08-29
28648,28,4157778,0,2020-08-20 05:27:33,2019-09-09 20:38:47,2022-08-29
28649,1,178000,0,2019-09-09 21:00:39,2019-09-09 20:45:49,2022-08-29
28654,1,153000,0,2019-09-09 21:03:26,2019-09-09 21:00:37,2022-08-29
26511,1,175000,0,2019-09-09 21:07:30,2019-08-26 21:15:10,2022-08-29
28659,1,118000,0,2019-09-09 21:18:32,2019-09-09 21:10:42,2022-08-29
28660,2,218000,0,2019-09-09 21:33:48,2019-09-09 21:15:45,2022-08-29
28661,1,274000,0,2019-09-09 21:25:25,2019-09-09 21:16:23,2022-08-29
28666,1,113000,0,2019-09-09 21:26:35,2019-09-09 21:23:38,2022-08-29
172,1,353000,1,2019-09-09 21:27:59,2018-02-12 06:00:12,2022-08-29
12279,1,183000,0,2019-09-09 21:31:57,2018-10-18 11:07:15,2022-08-29
28671,1,112000,0,2019-09-09 21:51:17,2019-09-09 21:45:57,2022-08-29
28673,3,875000,2,2019-09-10 08:06:05,2019-09-09 21:48:59,2022-08-29
28676,1,109000,0,2019-09-09 22:15:39,2019-09-09 22:12:19,2022-08-29
28678,1,109000,0,2019-09-09 22:16:59,2019-09-09 22:14:48,2022-08-29
28677,1,208000,0,2019-09-09 22:31:35,2019-09-09 22:14:01,2022-08-29
28679,2,389000,2,2019-09-09 22:41:19,2019-09-09 22:21:53,2022-08-29
28682,2,269000,0,2019-09-10 00:11:19,2019-09-09 22:26:36,2022-08-29
28694,2,418000,0,2019-09-09 23:19:30,2019-09-09 23:14:23,2022-08-29
28658,2,402260,0,2019-10-24 14:53:28,2019-09-09 21:10:06,2022-08-29
28698,4,1988395,2,2020-05-13 10:41:37,2019-09-09 23:31:02,2022-08-29
28518,1,143000,1,2019-09-09 23:44:07,2019-09-09 15:13:39,2022-08-29
28702,1,109000,0,2019-09-09 23:49:15,2019-09-09 23:46:58,2022-08-29
28395,1,495000,1,2019-09-10 04:03:05,2019-09-09 12:07:10,2022-08-29
28709,1,166000,0,2019-09-10 05:01:19,2019-09-10 04:05:52,2022-08-29
28716,1,270000,1,2019-09-10 06:43:12,2019-09-10 06:23:19,2022-08-29
28719,1,175000,0,2019-09-10 07:47:32,2019-09-10 07:18:02,2022-08-29
28728,1,155000,0,2019-09-10 08:16:31,2019-09-10 08:14:15,2022-08-29
28729,3,603000,1,2019-09-11 09:20:29,2019-09-10 08:25:49,2022-08-29
28733,1,172000,0,2019-09-10 08:38:00,2019-09-10 08:28:12,2022-08-29
28732,1,352000,0,2019-09-10 08:39:57,2019-09-10 08:27:59,2022-08-29
27991,2,353553,0,2021-04-27 19:52:29,2019-09-09 07:04:04,2022-08-29
28735,1,64000,0,2019-09-10 08:54:22,2019-09-10 08:45:10,2022-08-29
28738,2,610000,2,2019-09-11 11:52:16,2019-09-10 08:56:35,2022-08-29
28741,1,187000,0,2019-09-10 09:44:18,2019-09-10 09:40:36,2022-08-29
27251,1,175000,0,2019-09-10 09:47:05,2019-09-07 08:25:51,2022-08-29
28742,1,178000,0,2019-09-10 09:47:50,2019-09-10 09:41:56,2022-08-29
28743,1,187000,0,2019-09-10 09:51:15,2019-09-10 09:48:30,2022-08-29
8618,1,175000,0,2019-09-10 09:52:00,2018-07-08 09:56:39,2022-08-29
28749,1,220000,0,2019-09-10 09:58:18,2019-09-10 09:53:59,2022-08-29
28744,5,1079996,0,2019-10-31 11:51:48,2019-09-10 09:50:35,2022-08-29
27111,3,530025,1,2019-12-12 22:36:24,2019-09-06 18:19:28,2022-08-29
28750,1,178000,0,2019-09-10 10:05:57,2019-09-10 09:55:44,2022-08-29
28753,2,398091,1,2020-02-15 06:51:20,2019-09-10 10:02:57,2022-08-29
27382,2,383045,1,2020-05-17 18:25:20,2019-09-07 12:38:37,2022-08-29
27495,6,1631056,3,2020-04-25 08:59:53,2019-09-07 17:03:39,2022-08-29
28754,1,154000,1,2019-09-10 10:17:43,2019-09-10 10:13:18,2022-08-29
27508,1,175000,0,2019-09-10 10:19:45,2019-09-07 18:06:06,2022-08-29
28757,1,153000,0,2019-09-10 10:24:32,2019-09-10 10:19:25,2022-08-29
28778,3,570599,0,2019-11-18 18:31:58,2019-09-10 10:42:16,2022-08-29
28794,1,170000,0,2019-09-10 11:33:14,2019-09-10 11:27:01,2022-08-29
27833,1,148000,0,2019-09-10 11:35:35,2019-09-08 21:37:06,2022-08-29
28822,1,195000,0,2019-09-10 13:39:26,2019-09-10 13:36:37,2022-08-29
28821,1,300000,1,2019-09-10 13:43:49,2019-09-10 13:36:14,2022-08-29
28820,1,305000,1,2019-09-10 13:53:11,2019-09-10 13:34:11,2022-08-29
28737,2,302000,0,2019-09-10 14:40:44,2019-09-10 08:54:44,2022-08-29
28808,3,855000,3,2019-09-11 15:34:26,2019-09-10 12:48:17,2022-08-29
28828,1,163000,0,2019-09-10 14:45:35,2019-09-10 14:16:02,2022-08-29
28582,1,161000,0,2019-09-10 15:38:16,2019-09-09 17:41:27,2022-08-29
9640,1,300000,1,2019-09-10 15:51:53,2018-07-29 16:59:30,2022-08-29
28587,1,355000,1,2019-09-10 16:40:59,2019-09-09 17:47:56,2022-08-29
27696,1,545000,0,2019-09-10 17:07:16,2019-09-08 14:25:06,2022-08-29
27547,1,341000,1,2019-09-10 17:40:37,2019-09-07 21:52:10,2022-08-29
7911,1,134000,1,2019-09-10 18:48:24,2018-06-12 23:37:31,2022-08-29
28881,1,368000,1,2019-09-10 19:32:03,2019-09-10 19:30:35,2022-08-29
28894,1,146000,1,2019-09-10 19:46:52,2019-09-10 19:42:49,2022-08-29
28939,3,463000,0,2019-10-28 13:37:35,2019-09-10 21:01:46,2022-08-29
28942,1,160000,0,2019-09-10 21:12:41,2019-09-10 21:11:03,2022-08-29
28965,1,213000,0,2019-09-10 22:42:20,2019-09-10 22:09:15,2022-08-29
28976,1,194000,0,2019-09-10 23:08:34,2019-09-10 22:54:57,2022-08-29
28375,1,145000,0,2019-09-10 23:33:09,2019-09-09 11:46:03,2022-08-29
26101,3,436949,0,2020-06-03 09:54:53,2019-08-18 16:30:59,2022-08-29
29000,1,145000,0,2019-09-11 02:32:22,2019-09-11 02:21:52,2022-08-29
29002,1,169000,0,2019-09-11 03:45:41,2019-09-11 03:43:00,2022-08-29
27219,1,175000,0,2019-09-11 04:13:43,2019-09-07 06:20:19,2022-08-29
29023,1,275000,1,2019-09-11 09:27:33,2019-09-11 08:17:15,2022-08-29
29035,1,145000,0,2019-09-11 09:59:04,2019-09-11 09:54:53,2022-08-29
28830,1,330000,1,2019-09-11 10:09:13,2019-09-10 14:26:08,2022-08-29
29043,1,178000,0,2019-09-11 10:24:16,2019-09-11 10:20:02,2022-08-29
29054,1,160000,0,2019-09-11 11:29:31,2019-09-11 11:26:24,2022-08-29
29055,2,323000,0,2019-09-16 17:27:16,2019-09-11 11:32:53,2022-08-29
29057,2,246109,0,2021-05-21 22:56:43,2019-09-11 11:44:35,2022-08-29
28861,1,175000,0,2019-09-11 11:53:59,2019-09-10 17:59:29,2022-08-29
13317,1,320000,1,2019-09-11 12:52:40,2018-11-18 01:50:05,2022-08-29
29065,1,315000,1,2019-09-11 13:21:39,2019-09-11 12:51:08,2022-08-29
28940,1,145000,0,2019-09-11 13:25:13,2019-09-10 21:02:58,2022-08-29
29073,1,187000,0,2019-09-11 13:43:03,2019-09-11 13:29:21,2022-08-29
27601,1,195000,0,2019-09-11 13:43:56,2019-09-08 09:47:28,2022-08-29
29074,1,215000,1,2019-09-11 14:00:34,2019-09-11 13:47:15,2022-08-29
28995,1,169000,0,2019-09-11 14:27:21,2019-09-11 00:57:28,2022-08-29
29083,1,205000,0,2019-09-11 15:16:42,2019-09-11 15:13:14,2022-08-29
28599,1,145000,0,2019-09-11 15:23:10,2019-09-09 18:09:06,2022-08-29
29089,1,145000,0,2019-09-11 15:42:56,2019-09-11 15:38:14,2022-08-29
29088,1,160000,0,2019-09-11 15:51:07,2019-09-11 15:37:12,2022-08-29
28657,1,135000,0,2019-09-11 16:17:14,2019-09-09 21:09:54,2022-08-29
29072,1,160000,0,2019-09-11 16:35:14,2019-09-11 13:25:06,2022-08-29
27892,1,154000,0,2019-09-11 16:38:43,2019-09-09 00:25:39,2022-08-29
29102,1,172000,0,2019-09-11 16:48:50,2019-09-11 16:46:24,2022-08-29
29105,1,195000,0,2019-09-11 17:05:14,2019-09-11 17:01:34,2022-08-29
29108,1,403000,0,2019-09-11 17:42:45,2019-09-11 17:37:32,2022-08-29
25799,1,146000,0,2019-09-11 19:12:07,2019-08-17 12:10:55,2022-08-29
29118,1,175000,0,2019-09-11 19:12:14,2019-09-11 19:09:58,2022-08-29
29120,1,187000,0,2019-09-11 19:21:57,2019-09-11 19:13:57,2022-08-29
27334,1,195000,0,2019-09-11 19:36:25,2019-09-07 11:46:19,2022-08-29
29079,1,202000,0,2019-09-11 19:41:10,2019-09-11 14:21:49,2022-08-29
27815,1,195000,0,2019-09-11 20:08:14,2019-09-08 20:31:05,2022-08-29
29126,1,198000,0,2019-09-11 20:09:15,2019-09-11 20:00:53,2022-08-29
27456,1,195000,0,2019-09-11 20:27:50,2019-09-07 14:36:15,2022-08-29
29129,3,409221,0,2020-04-30 18:30:46,2019-09-11 20:29:24,2022-08-29
29136,1,198000,0,2019-09-11 20:58:26,2019-09-11 20:54:18,2022-08-29
27451,1,199000,0,2019-09-11 20:59:26,2019-09-07 14:22:29,2022-08-29
29138,1,195000,0,2019-09-11 21:04:28,2019-09-11 20:57:42,2022-08-29
27323,2,519090,0,2019-11-19 20:20:51,2019-09-07 11:19:08,2022-08-29
29139,1,175000,0,2019-09-11 21:08:51,2019-09-11 21:03:30,2022-08-29
29140,1,145000,0,2019-09-11 21:10:28,2019-09-11 21:09:06,2022-08-29
29144,1,200000,0,2019-09-11 21:57:13,2019-09-11 21:19:47,2022-08-29
29012,1,146000,0,2019-09-11 21:57:46,2019-09-11 06:31:45,2022-08-29
29147,1,200000,1,2019-09-11 22:02:33,2019-09-11 21:44:36,2022-08-29
29150,2,357826,0,2020-03-16 17:15:06,2019-09-11 22:23:01,2022-08-29
29151,1,160000,0,2019-09-11 22:46:45,2019-09-11 22:27:49,2022-08-29
29153,1,300000,1,2019-09-11 22:51:26,2019-09-11 22:48:43,2022-08-29
29159,1,75000,0,2019-09-11 23:46:42,2019-09-11 23:40:51,2022-08-29
29160,1,180000,0,2019-09-12 01:10:06,2019-09-12 00:22:40,2022-08-29
28998,1,169000,0,2019-09-12 01:20:47,2019-09-11 01:47:02,2022-08-29
27317,2,257815,1,2019-11-10 19:44:22,2019-09-07 11:07:18,2022-08-29
29165,1,118000,1,2019-09-12 05:50:53,2019-09-12 05:32:21,2022-08-29
29125,1,187000,0,2019-09-12 08:11:31,2019-09-11 19:46:07,2022-08-29
29059,1,200000,1,2019-09-12 08:44:29,2019-09-11 11:45:09,2022-08-29
29179,1,285000,1,2019-09-12 09:02:03,2019-09-12 08:55:17,2022-08-29
29184,2,310000,0,2019-09-12 14:55:57,2019-09-12 09:52:10,2022-08-29
29189,1,160000,0,2019-09-12 10:43:14,2019-09-12 10:25:51,2022-08-29
26544,1,145000,0,2019-09-12 11:09:35,2019-08-27 10:50:24,2022-08-29
25605,1,300000,1,2019-09-12 11:16:10,2019-08-16 14:12:30,2022-08-29
29177,1,175000,0,2019-09-12 11:31:57,2019-09-12 08:35:33,2022-08-29
29197,1,200000,0,2019-09-12 11:50:11,2019-09-12 11:01:29,2022-08-29
29175,1,163000,0,2019-09-12 12:41:58,2019-09-12 08:19:42,2022-08-29
29146,1,312000,1,2019-09-12 13:31:34,2019-09-11 21:23:04,2022-08-29
29210,1,160000,0,2019-09-12 13:45:08,2019-09-12 13:27:45,2022-08-29
29196,1,300000,1,2019-09-12 13:49:32,2019-09-12 10:57:21,2022-08-29
28015,1,138000,1,2019-09-12 15:49:06,2019-09-09 07:40:26,2022-08-29
29217,1,148000,0,2019-09-12 16:03:39,2019-09-12 15:53:16,2022-08-29
29222,2,320000,0,2019-09-13 17:49:16,2019-09-12 17:20:41,2022-08-29
29227,1,220000,1,2019-09-12 18:30:24,2019-09-12 18:25:39,2022-08-29
29228,1,321000,0,2019-09-12 18:33:37,2019-09-12 18:27:21,2022-08-29
29229,3,1341349,2,2020-04-14 10:59:45,2019-09-12 18:52:31,2022-08-29
29231,1,160000,0,2019-09-12 19:25:42,2019-09-12 19:17:25,2022-08-29
28710,1,193000,0,2019-09-12 20:04:55,2019-09-10 04:41:58,2022-08-29
29237,1,181000,0,2019-09-12 20:37:01,2019-09-12 20:27:45,2022-08-29
29219,3,688727,0,2021-01-07 18:00:19,2019-09-12 16:33:05,2022-08-29
29238,2,283928,0,2020-09-01 21:01:18,2019-09-12 20:49:12,2022-08-29
28945,1,196000,0,2019-09-12 21:44:29,2019-09-10 21:19:07,2022-08-29
28740,1,207000,0,2019-09-12 22:41:23,2019-09-10 09:17:34,2022-08-29
29260,4,1081715,3,2020-02-07 09:52:24,2019-09-13 08:26:32,2022-08-29
29211,1,368000,1,2019-09-13 09:21:13,2019-09-12 13:44:42,2022-08-29
29261,1,154000,0,2019-09-13 09:39:55,2019-09-13 09:35:57,2022-08-29
29247,1,163000,0,2019-09-13 10:07:40,2019-09-12 23:12:19,2022-08-29
28827,1,192000,0,2019-09-13 10:54:07,2019-09-10 14:11:22,2022-08-29
29256,1,308000,1,2019-09-13 12:29:35,2019-09-13 06:44:02,2022-08-29
29264,3,535032,0,2019-11-18 14:46:34,2019-09-13 10:34:29,2022-08-29
29236,1,118000,1,2019-09-13 13:14:48,2019-09-12 20:07:07,2022-08-29
29278,1,163000,0,2019-09-13 13:22:53,2019-09-13 12:41:03,2022-08-29
29280,1,183000,0,2019-09-13 13:27:02,2019-09-13 13:21:25,2022-08-29
29287,1,178000,0,2019-09-13 15:44:30,2019-09-13 15:43:11,2022-08-29
20229,1,36000,0,2019-09-13 16:57:04,2019-04-26 14:49:46,2022-08-29
29267,3,536292,0,2020-02-24 14:28:54,2019-09-13 11:23:51,2022-08-29
29290,1,163000,0,2019-09-13 17:33:14,2019-09-13 17:29:53,2022-08-29
27874,1,160000,0,2019-09-13 21:17:37,2019-09-09 00:10:41,2022-08-29
28868,2,426000,0,2019-09-17 19:40:24,2019-09-10 18:59:08,2022-08-29
29302,1,175000,0,2019-09-13 22:27:18,2019-09-13 22:19:54,2022-08-29
28824,1,247000,0,2019-09-13 22:27:45,2019-09-10 13:47:05,2022-08-29
29304,1,149000,0,2019-09-13 22:49:21,2019-09-13 22:30:14,2022-08-29
29307,1,49000,0,2019-09-13 23:57:11,2019-09-13 23:47:57,2022-08-29
29311,1,198000,0,2019-09-14 06:45:23,2019-09-14 06:13:17,2022-08-29
29316,1,246000,1,2019-09-14 08:12:17,2019-09-14 07:55:14,2022-08-29
27721,4,1425510,2,2020-11-11 09:26:11,2019-09-08 15:11:26,2022-08-29
29321,1,790000,1,2019-09-14 09:27:06,2019-09-14 09:16:52,2022-08-29
28947,1,150000,0,2019-09-14 10:56:23,2019-09-10 21:21:49,2022-08-29
29328,1,161000,0,2019-09-14 11:25:27,2019-09-14 11:22:40,2022-08-29
28834,1,343000,1,2019-09-14 11:57:05,2019-09-10 14:52:09,2022-08-29
29330,1,163000,0,2019-09-14 12:21:54,2019-09-14 12:06:09,2022-08-29
29315,1,160000,0,2019-09-14 13:28:59,2019-09-14 07:53:09,2022-08-29
29338,1,150000,1,2019-09-14 14:14:05,2019-09-14 14:03:50,2022-08-29
29336,1,148000,0,2019-09-14 14:32:03,2019-09-14 13:46:50,2022-08-29
29341,1,145000,0,2019-09-14 15:53:44,2019-09-14 15:49:46,2022-08-29
28870,1,178000,0,2019-09-14 16:56:01,2019-09-10 19:08:53,2022-08-29
27139,1,130000,1,2019-09-14 17:42:18,2019-09-06 19:11:41,2022-08-29
29352,1,265000,1,2019-09-14 22:06:22,2019-09-14 21:58:34,2022-08-29
29355,1,218000,0,2019-09-14 22:57:11,2019-09-14 22:31:33,2022-08-29
29357,1,195000,0,2019-09-14 23:09:09,2019-09-14 23:04:21,2022-08-29
29358,1,175000,0,2019-09-14 23:15:20,2019-09-14 23:11:31,2022-08-29
29354,1,175000,0,2019-09-14 23:17:56,2019-09-14 22:22:34,2022-08-29
29361,1,154000,0,2019-09-15 00:14:41,2019-09-15 00:10:25,2022-08-29
29370,1,161000,0,2019-09-15 06:08:23,2019-09-15 06:04:39,2022-08-29
28860,1,130000,1,2019-09-15 10:16:15,2019-09-10 17:41:06,2022-08-29
29385,1,164000,0,2019-09-15 10:20:25,2019-09-15 10:15:18,2022-08-29
26639,1,187000,0,2019-09-15 10:24:12,2019-08-30 00:25:03,2022-08-29
29379,1,160000,0,2019-09-15 12:29:55,2019-09-15 09:30:15,2022-08-29
29397,1,145000,0,2019-09-15 14:14:45,2019-09-15 13:57:25,2022-08-29
27733,2,306000,0,2019-09-16 20:51:13,2019-09-08 16:07:57,2022-08-29
29403,1,175000,0,2019-09-15 16:30:35,2019-09-15 15:53:10,2022-08-29
22494,1,145000,0,2019-09-15 17:13:35,2019-05-25 23:09:59,2022-08-29
29410,1,195000,0,2019-09-15 18:16:40,2019-09-15 18:13:34,2022-08-29
28857,1,175000,0,2019-09-15 19:56:31,2019-09-10 17:13:01,2022-08-29
29430,1,161000,0,2019-09-16 06:43:53,2019-09-16 06:39:41,2022-08-29
29431,1,166000,0,2019-09-16 08:38:02,2019-09-16 08:31:38,2022-08-29
10305,1,145000,0,2019-09-16 08:45:30,2018-08-23 16:02:47,2022-08-29
29433,4,730673,0,2019-12-08 05:01:13,2019-09-16 09:10:44,2022-08-29
29441,2,273011,0,2019-11-11 12:27:37,2019-09-16 11:26:26,2022-08-29
29445,1,259000,1,2019-09-16 13:26:43,2019-09-16 13:22:08,2022-08-29
29450,1,160000,0,2019-09-16 14:52:46,2019-09-16 14:46:14,2022-08-29
29452,1,656000,1,2019-09-16 14:56:07,2019-09-16 14:52:30,2022-08-29
29438,1,335000,1,2019-09-16 16:37:06,2019-09-16 10:06:17,2022-08-29
29435,2,336709,0,2020-06-27 11:48:28,2019-09-16 09:40:45,2022-08-29
29464,1,169000,0,2019-09-16 18:07:37,2019-09-16 18:04:09,2022-08-29
29465,1,148000,1,2019-09-16 18:41:25,2019-09-16 18:25:45,2022-08-29
29466,2,860000,2,2019-09-16 19:20:55,2019-09-16 18:43:46,2022-08-29
29454,1,158000,0,2019-09-16 19:04:41,2019-09-16 15:15:07,2022-08-29
29170,1,163000,0,2019-09-16 19:59:12,2019-09-12 07:40:27,2022-08-29
29471,1,145000,0,2019-09-16 20:40:11,2019-09-16 20:33:34,2022-08-29
29443,1,157000,0,2019-09-16 20:50:12,2019-09-16 12:24:34,2022-08-29
29478,1,173000,0,2019-09-16 22:22:17,2019-09-16 22:09:40,2022-08-29
29479,1,160000,0,2019-09-16 22:22:41,2019-09-16 22:14:59,2022-08-29
29485,1,208000,0,2019-09-17 04:15:29,2019-09-17 04:12:01,2022-08-29
29470,2,357772,0,2021-04-12 10:07:33,2019-09-16 20:14:22,2022-08-29
29487,1,189000,0,2019-09-17 06:36:42,2019-09-17 06:34:32,2022-08-29
29490,1,300000,1,2019-09-17 08:02:11,2019-09-17 07:59:20,2022-08-29
27999,6,612119,0,2020-05-02 12:02:02,2019-09-09 07:22:09,2022-08-29
29482,1,480000,1,2019-09-17 10:29:36,2019-09-16 23:11:35,2022-08-29
29499,1,160000,0,2019-09-17 11:47:09,2019-09-17 11:44:54,2022-08-29
29502,1,163000,0,2019-09-17 11:48:12,2019-09-17 11:45:35,2022-08-29
29013,1,195000,0,2019-09-17 11:50:02,2019-09-11 06:45:30,2022-08-29
29503,2,106000,0,2019-09-17 12:25:14,2019-09-17 12:10:08,2022-08-29
29504,1,163000,0,2019-09-17 12:40:23,2019-09-17 12:37:51,2022-08-29
29505,1,195000,0,2019-09-17 12:52:06,2019-09-17 12:50:37,2022-08-29
29506,1,175000,0,2019-09-17 12:54:02,2019-09-17 12:52:29,2022-08-29
27346,2,229000,0,2019-10-23 15:39:05,2019-09-07 12:13:22,2022-08-29
29517,2,303212,0,2019-12-12 10:48:40,2019-09-17 15:19:02,2022-08-29
29518,1,200000,0,2019-09-17 15:30:52,2019-09-17 15:24:26,2022-08-29
29520,1,198000,0,2019-09-17 16:17:17,2019-09-17 15:51:46,2022-08-29
29521,2,323000,0,2019-09-17 19:14:07,2019-09-17 17:02:04,2022-08-29
29522,1,300000,1,2019-09-17 17:59:38,2019-09-17 17:54:01,2022-08-29
29512,1,143000,0,2019-09-17 18:45:53,2019-09-17 13:59:20,2022-08-29
29515,1,206000,0,2019-09-17 19:25:57,2019-09-17 14:27:58,2022-08-29
29528,1,154000,0,2019-09-17 20:58:49,2019-09-17 20:55:21,2022-08-29
27683,1,130000,1,2019-09-17 23:20:00,2019-09-08 13:55:00,2022-08-29
29535,1,166000,0,2019-09-18 06:52:30,2019-09-18 06:39:45,2022-08-29
29537,1,170000,0,2019-09-18 09:11:43,2019-09-18 07:42:24,2022-08-29
7699,1,168000,0,2019-09-18 12:47:21,2018-06-12 23:37:13,2022-08-29
29546,1,269000,0,2019-09-18 13:11:14,2019-09-18 13:03:20,2022-08-29
29548,2,306000,0,2019-09-19 14:34:01,2019-09-18 15:05:17,2022-08-29
29491,3,420933,0,2019-11-11 00:22:22,2019-09-17 08:17:21,2022-08-29
29553,2,314000,0,2019-09-18 17:36:08,2019-09-18 17:29:38,2022-08-29
29547,1,145000,0,2019-09-18 18:58:27,2019-09-18 14:38:00,2022-08-29
29555,4,643000,2,2019-09-24 19:10:31,2019-09-18 19:14:30,2022-08-29
29556,1,145000,0,2019-09-18 19:54:21,2019-09-18 19:52:29,2022-08-29
29510,1,163000,0,2019-09-18 20:50:03,2019-09-17 13:39:48,2022-08-29
29559,10,2489815,6,2021-02-26 21:16:39,2019-09-18 22:31:51,2022-08-29
29561,1,175000,0,2019-09-18 23:41:33,2019-09-18 23:39:01,2022-08-29
29565,1,160000,0,2019-09-19 08:16:01,2019-09-19 08:14:16,2022-08-29
29569,1,148000,0,2019-09-19 10:48:47,2019-09-19 10:45:31,2022-08-29
29570,1,180000,0,2019-09-19 11:07:19,2019-09-19 11:01:04,2022-08-29
29571,2,318500,0,2019-10-10 14:57:25,2019-09-19 12:13:52,2022-08-29
29497,1,145000,0,2019-09-19 14:10:59,2019-09-17 10:27:42,2022-08-29
27074,3,937000,1,2019-10-10 09:51:52,2019-09-06 14:10:56,2022-08-29
29576,2,559000,1,2021-06-14 13:37:23,2019-09-19 15:30:11,2022-08-29
29578,1,160000,0,2019-09-19 16:13:17,2019-09-19 16:11:40,2022-08-29
29580,1,145000,0,2019-09-19 16:29:55,2019-09-19 16:27:12,2022-08-29
29582,2,650000,1,2019-09-19 17:36:46,2019-09-19 16:54:54,2022-08-29
29584,1,158000,1,2019-09-19 17:50:34,2019-09-19 17:44:34,2022-08-29
29587,1,310000,1,2019-09-19 18:37:13,2019-09-19 18:34:41,2022-08-29
29543,2,320000,0,2019-09-21 08:58:11,2019-09-18 09:47:08,2022-08-29
24476,1,179000,0,2019-09-19 22:31:51,2019-07-25 14:25:35,2022-08-29
29593,2,325000,0,2019-09-27 23:23:26,2019-09-19 23:26:17,2022-08-29
29595,1,163000,0,2019-09-20 07:36:03,2019-09-20 07:33:01,2022-08-29
29598,1,328000,0,2019-09-20 08:50:14,2019-09-20 08:47:46,2022-08-29
29599,1,510000,1,2019-09-20 09:19:01,2019-09-20 09:12:49,2022-08-29
29407,1,180000,0,2019-09-20 09:32:21,2019-09-15 17:31:35,2022-08-29
29600,1,491000,0,2019-09-20 10:02:08,2019-09-20 09:50:23,2022-08-29
29601,1,275000,1,2019-09-20 10:49:19,2019-09-20 10:45:05,2022-08-29
2178,1,169000,0,2019-09-20 11:02:47,2018-02-12 06:09:29,2022-08-29
29603,2,338000,0,2019-10-05 20:50:34,2019-09-20 12:28:19,2022-08-29
29606,1,160000,0,2019-09-20 13:54:20,2019-09-20 13:50:33,2022-08-29
29608,1,198000,0,2019-09-20 17:09:11,2019-09-20 16:59:13,2022-08-29
29449,1,208000,0,2019-09-20 18:14:22,2019-09-16 14:19:58,2022-08-29
29610,1,195000,0,2019-09-20 18:17:43,2019-09-20 18:13:07,2022-08-29
5440,1,214000,0,2019-09-20 18:31:53,2018-06-12 23:22:33,2022-08-29
29474,1,175000,0,2019-09-20 19:26:14,2019-09-16 21:02:33,2022-08-29
26649,1,163000,0,2019-09-20 20:13:25,2019-08-30 09:08:26,2022-08-29
29618,1,163000,1,2019-09-20 20:27:07,2019-09-20 20:10:55,2022-08-29
29617,5,4260000,4,2019-09-26 06:08:23,2019-09-20 19:41:50,2022-08-29
29406,1,187000,0,2019-09-20 21:41:02,2019-09-15 17:05:36,2022-08-29
29622,1,300000,1,2019-09-20 22:51:36,2019-09-20 22:48:36,2022-08-29
24321,2,542858,2,2020-08-01 15:58:37,2019-07-21 19:43:24,2022-08-29
29628,1,163000,0,2019-09-21 07:04:32,2019-09-21 06:58:55,2022-08-29
20910,4,661989,0,2019-12-11 21:45:56,2019-04-29 22:31:39,2022-08-29
29631,1,183000,0,2019-09-21 09:54:04,2019-09-21 09:47:11,2022-08-29
29632,1,160000,0,2019-09-21 10:09:50,2019-09-21 10:06:13,2022-08-29
29633,1,483000,0,2019-09-21 10:35:35,2019-09-21 10:18:20,2022-08-29
29384,1,300000,1,2019-09-21 10:58:52,2019-09-15 09:55:23,2022-08-29
29639,1,160000,0,2019-09-21 13:12:28,2019-09-21 13:08:14,2022-08-29
29579,1,195000,0,2019-09-21 15:18:57,2019-09-19 16:20:41,2022-08-29
29643,2,400000,2,2019-09-21 16:56:03,2019-09-21 15:02:18,2022-08-29
29645,1,295000,1,2019-09-21 15:50:38,2019-09-21 15:32:31,2022-08-29
29648,1,545000,0,2019-09-21 16:50:07,2019-09-21 16:46:40,2022-08-29
